time,bounce,break,value
1676574180,0,0,1716.65
1676574240,0,0,1717.9
1676574300,0,0,1717.87
1676574360,0,0,1717.96
1676574420,0,0,1716.96
1676574480,0,0,1717.2
1676574540,0,0,1715.33
1676574600,0,0,1715.86
1676574660,0,0,1715.7
1676574720,0,0,1715.13
1676574780,0,0,1714.35
1676574840,0,0,1714.25
1676574900,0,0,1714.41
1676574960,0,0,1715.56
1676575020,0,0,1716.04
1676575080,0,0,1714.87
1676575140,0,0,1714.55
1676575200,0,0,1713.0
1676575260,0,0,1709.1
1676575320,0,0,1710.8
1676575380,0,0,1710.56
1676575440,0,0,1710.14
1676575500,0,0,1712.73
1676575560,0,0,1713.01
1676575620,0,0,1713.06
1676575680,0,0,1713.37
1676575740,0,0,1711.27
1676575800,0,0,1711.87
1676575860,0,0,1710.58
1676575920,0,0,1711.91
1676575980,0,0,1712.17
1676576040,0,0,1711.21
1676576100,0,0,1711.25
1676576160,0,0,1711.64
1676576220,0,0,1711.01
1676576280,0,0,1710.33
1676576340,0,0,1711.09
1676576400,0,0,1709.42
1676576460,0,0,1710.56
1676576520,0,0,1711.62
1676576580,0,0,1711.39
1676576640,0,0,1712.97
1676576700,0,0,1712.27
1676576760,0,0,1712.43
1676576820,0,0,1711.58
1676576880,0,0,1711.62
1676576940,0,0,1711.59
1676577000,0,0,1710.8
1676577060,0,0,1710.01
1676577120,0,0,1708.29
1676577180,0,0,1711.02
1676577240,0,0,1712.44
1676577300,0,0,1712.86
1676577360,0,0,1712.77
1676577420,0,0,1711.06
1676577480,0,0,1711.47
1676577540,0,0,1710.85
1676577600,0,0,1710.48
1676577660,0,0,1709.13
1676577720,0,0,1707.29
1676577780,0,0,1708.45
1676577840,0,0,1707.45
1676577900,0,0,1708.57
1676577960,0,0,1706.09
1676578020,0,0,1706.86
1676578080,0,0,1707.51
1676578140,0,0,1706.81
1676578200,0,0,1707.59
1676578260,0,0,1706.98
1676578320,0,0,1705.76
1676578380,0,0,1706.05
1676578440,0,0,1705.15
1676578500,0,0,1704.69
1676578560,0,0,1702.01
1676578620,0,0,1697.56
1676578680,0,0,1697.36
1676578740,0,0,1698.67
1676578800,0,0,1699.26
1676578860,0,0,1696.89
1676578920,0,0,1692.99
1676578980,0,0,1695.68
1676579040,0,0,1693.72
1676579100,0,0,1693.16
1676579160,0,0,1690.76
1676579220,0,0,1684.21
1676579280,0,0,1682.01
1676579340,0,0,1681.41
1676579400,0,0,1683.47
1676579460,0,0,1685.59
1676579520,0,0,1685.12
1676579580,0,0,1688.14
1676579640,0,0,1688.45
1676579700,0,0,1691.64
1676579760,0,0,1690.89
1676579820,0,0,1690.22
1676579880,0,0,1691.51
1676579940,0,0,1689.85
1676580000,0,0,1688.88
1676580060,0,0,1687.13
1676580120,0,0,1686.52
1676580180,0,0,1687.42
1676580240,0,0,1689.09
1676580300,0,0,1688.48
1676580360,0,0,1686.2
1676580420,0,0,1684.17
1676580480,0,0,1685.99
1676580540,0,0,1687.27
1676580600,0,0,1688.05
1676580660,0,0,1690.27
1676580720,0,0,1691.61
1676580780,0,0,1691.61
1676580840,0,0,1689.52
1676580900,0,0,1686.87
1676580960,0,0,1684.43
1676581020,0,0,1684.26
1676581080,0,0,1681.08
1676581140,0,0,1685.0
1676581200,0,0,1681.21
1676581260,0,0,1681.18
1676581320,0,0,1680.77
1676581380,0,0,1679.94
1676581440,0,0,1678.88
1676581500,0,0,1679.65
1676581560,0,0,1675.89
1676581620,0,0,1676.35
1676581680,0,0,1679.98
1676581740,1,0,1680.84
1676581800,0,0,1682.2
1676581860,0,0,1681.83
1676581920,0,0,1682.38
1676581980,0,0,1683.05
1676582040,0,0,1681.3
1676582100,0,0,1681.92
1676582160,0,0,1681.39
1676582220,0,0,1679.25
1676582280,0,0,1679.01
1676582340,0,0,1677.59
1676582400,0,0,1677.84
1676582460,0,0,1677.68
1676582520,0,0,1676.35
1676582580,0,0,1676.49
1676582640,0,0,1675.31
1676582700,0,0,1675.98
1676582760,0,0,1679.57
1676582820,0,0,1678.65
1676582880,0,0,1678.94
1676582940,0,0,1677.02
1676583000,0,0,1674.72
1676583060,0,0,1671.71
1676583120,0,0,1673.37
1676583180,1,0,1680.03
1676583240,0,0,1682.31
1676583300,0,0,1681.5
1676583360,0,0,1682.2
1676583420,0,0,1683.79
1676583480,0,0,1681.57
1676583540,0,0,1682.17
1676583600,0,0,1680.49
1676583660,1,0,1680.94
1676583720,0,0,1681.34
1676583780,0,0,1679.99
1676583840,0,0,1678.65
1676583900,1,0,1679.96
1676583960,0,0,1681.3
1676584020,0,0,1683.08
1676584080,0,0,1682.94
1676584140,0,0,1683.58
1676584200,0,0,1683.71
1676584260,0,0,1683.47
1676584320,0,0,1682.43
1676584380,0,0,1683.0
1676584440,0,0,1683.14
1676584500,0,0,1683.36
1676584560,0,0,1682.28
1676584620,0,0,1683.07
1676584680,0,0,1682.91
1676584740,0,0,1683.09
1676584800,0,0,1682.53
1676584860,0,0,1683.34
1676584920,0,0,1683.73
1676584980,0,0,1684.33
1676585040,0,0,1684.74
1676585100,0,0,1684.89
1676585160,0,0,1684.33
1676585220,0,0,1683.54
1676585280,0,0,1682.73
1676585340,0,0,1682.6
1676585400,0,0,1682.04
1676585460,0,0,1681.36
1676585520,0,0,1680.33
1676585580,0,0,1679.5
1676585640,0,0,1678.65
1676585700,0,0,1677.98
1676585760,0,0,1677.51
1676585820,0,0,1677.33
1676585880,0,0,1678.49
1676585940,0,0,1677.13
1676586000,0,0,1674.79
1676586060,0,0,1674.43
1676586120,0,0,1672.87
1676586180,0,0,1675.33
1676586240,0,0,1672.92
1676586300,0,0,1672.49
1676586360,0,0,1675.9
1676586420,0,0,1674.76
1676586480,0,0,1672.1
1676586540,0,0,1669.83
1676586600,0,0,1668.14
1676586660,0,0,1659.36
1676586720,0,0,1660.3
1676586780,0,0,1654.38
1676586840,0,0,1656.57
1676586900,0,0,1658.87
1676586960,0,0,1652.63
1676587020,0,0,1650.57
1676587080,0,0,1647.01
1676587140,0,0,1645.25
1676587200,0,0,1647.33
1676587260,0,0,1648.12
1676587320,0,0,1654.02
1676587380,0,0,1655.05
1676587440,0,0,1654.85
1676587500,0,0,1657.81
1676587560,0,0,1656.11
1676587620,0,0,1656.07
1676587680,0,0,1655.47
1676587740,0,0,1651.78
1676587800,0,0,1653.85
1676587860,0,0,1651.26
1676587920,0,0,1654.75
1676587980,0,0,1655.95
1676588040,0,0,1652.22
1676588100,0,0,1654.59
1676588160,0,0,1649.31
1676588220,0,0,1646.17
1676588280,0,0,1647.5
1676588340,0,0,1646.09
1676588400,0,0,1650.01
1676588460,0,0,1650.5
1676588520,0,0,1649.57
1676588580,0,0,1649.18
1676588640,0,0,1646.71
1676588700,0,0,1650.02
1676588760,0,0,1654.47
1676588820,0,0,1653.18
1676588880,0,0,1652.92
1676588940,0,0,1653.93
1676589000,0,0,1653.3
1676589060,0,0,1653.7
1676589120,0,0,1653.8
1676589180,0,0,1655.01
1676589240,0,0,1655.09
1676589300,0,0,1653.82
1676589360,0,0,1653.46
1676589420,0,0,1651.89
1676589480,0,0,1651.51
1676589540,0,0,1649.02
1676589600,0,0,1648.72
1676589660,0,0,1649.96
1676589720,0,0,1647.55
1676589780,0,0,1650.97
1676589840,0,0,1650.83
1676589900,0,0,1649.82
1676589960,0,0,1650.46
1676590020,0,0,1647.03
1676590080,0,0,1649.82
1676590140,0,0,1647.91
1676590200,0,0,1651.7
1676590260,0,0,1649.06
1676590320,0,0,1648.08
1676590380,0,0,1648.2
1676590440,0,0,1645.25
1676590500,0,0,1644.43
1676590560,0,0,1647.0
1676590620,0,0,1650.49
1676590680,0,0,1649.12
1676590740,0,0,1644.94
1676590800,0,0,1642.99
1676590860,0,0,1642.76
1676590920,0,0,1645.24
1676590980,0,0,1645.99
1676591040,0,0,1646.12
1676591100,0,0,1643.69
1676591160,0,0,1642.88
1676591220,0,0,1638.99
1676591280,0,0,1640.01
1676591340,0,0,1641.39
1676591400,0,0,1638.4
1676591460,0,0,1636.92
1676591520,0,0,1636.09
1676591580,0,0,1634.87
1676591640,0,0,1637.18
1676591700,0,0,1639.22
1676591760,0,0,1636.8
1676591820,0,0,1639.68
1676591880,0,0,1639.94
1676591940,0,0,1637.84
1676592000,0,0,1635.97
1676592060,0,0,1634.66
1676592120,0,0,1634.0
1676592180,0,0,1640.03
1676592240,0,0,1640.97
1676592300,0,0,1643.24
1676592360,0,0,1642.97
1676592420,0,0,1641.53
1676592480,0,0,1642.41
1676592540,0,0,1645.49
1676592600,0,0,1643.6
1676592660,0,0,1643.32
1676592720,0,0,1643.22
1676592780,0,0,1643.61
1676592840,0,0,1642.97
1676592900,0,0,1644.75
1676592960,0,0,1644.41
1676593020,0,0,1643.75
1676593080,0,0,1644.28
1676593140,0,0,1644.42
1676593200,0,0,1644.36
1676593260,0,0,1643.41
1676593320,0,0,1644.23
1676593380,0,0,1644.87
1676593440,0,0,1645.13
1676593500,0,0,1645.5
1676593560,0,0,1646.23
1676593620,0,0,1645.03
1676593680,0,0,1645.67
1676593740,0,0,1646.33
1676593800,0,0,1647.19
1676593860,0,0,1648.03
1676593920,0,0,1648.85
1676593980,0,0,1650.49
1676594040,0,0,1651.43
1676594100,0,0,1650.83
1676594160,0,0,1650.41
1676594220,0,0,1651.57
1676594280,0,0,1652.21
1676594340,0,0,1654.18
1676594400,0,0,1652.6
1676594460,0,0,1652.28
1676594520,0,0,1652.52
1676594580,0,0,1651.72
1676594640,0,0,1654.3
1676594700,0,0,1653.89
1676594760,0,0,1655.69
1676594820,0,0,1654.04
1676594880,0,0,1655.51
1676594940,0,0,1654.14
1676595000,0,0,1651.25
1676595060,0,0,1651.94
1676595120,0,0,1651.77
1676595180,0,0,1652.01
1676595240,0,0,1653.64
1676595300,0,0,1652.74
1676595360,0,0,1653.13
1676595420,0,0,1653.76
1676595480,0,0,1653.79
1676595540,0,0,1653.23
1676595600,0,0,1652.32
1676595660,0,0,1651.51
1676595720,0,0,1651.26
1676595780,0,0,1651.15
1676595840,0,0,1652.83
1676595900,0,0,1651.31
1676595960,0,0,1653.05
1676596020,0,0,1655.15
1676596080,0,0,1655.47
1676596140,0,0,1656.06
1676596200,0,0,1656.19
1676596260,0,0,1656.96
1676596320,0,0,1657.41
1676596380,0,0,1656.91
1676596440,0,0,1657.44
1676596500,0,0,1656.54
1676596560,0,0,1656.03
1676596620,0,0,1656.74
1676596680,0,0,1657.84
1676596740,0,0,1658.43
1676596800,0,0,1657.98
1676596860,0,0,1655.83
1676596920,0,0,1658.42
1676596980,0,0,1658.27
1676597040,0,0,1657.65
1676597100,0,0,1656.56
1676597160,0,0,1656.17
1676597220,0,0,1656.74
1676597280,0,0,1658.1
1676597340,0,0,1658.77
1676597400,0,0,1658.03
1676597460,0,0,1657.94
1676597520,0,0,1657.08
1676597580,0,0,1657.37
1676597640,0,0,1656.9
1676597700,0,0,1656.07
1676597760,0,0,1656.04
1676597820,0,0,1656.38
1676597880,0,0,1657.0
1676597940,0,0,1658.78
1676598000,0,0,1658.47
1676598060,0,0,1658.68
1676598120,0,0,1658.93
1676598180,0,0,1659.04
1676598240,0,0,1658.86
1676598300,0,0,1656.11
1676598360,0,0,1655.07
1676598420,0,0,1656.4
1676598480,0,0,1657.25
1676598540,0,0,1656.22
1676598600,0,0,1656.1
1676598660,0,0,1656.59
1676598720,0,0,1657.6
1676598780,0,0,1658.36
1676598840,0,0,1658.98
1676598900,0,0,1659.13
1676598960,0,0,1659.24
1676599020,0,0,1660.76
1676599080,0,0,1661.43
1676599140,0,0,1663.54
1676599200,0,0,1662.96
1676599260,0,0,1664.05
1676599320,0,0,1662.26
1676599380,0,0,1663.91
1676599440,0,0,1663.94
1676599500,0,0,1662.37
1676599560,0,0,1661.28
1676599620,0,0,1660.74
1676599680,0,0,1658.1
1676599740,0,0,1659.71
1676599800,0,0,1659.55
1676599860,0,0,1657.8
1676599920,0,0,1657.95
1676599980,0,0,1657.92
1676600040,0,0,1658.12
1676600100,0,0,1658.59
1676600160,0,0,1659.13
1676600220,0,0,1659.55
1676600280,0,0,1659.87
1676600340,0,0,1660.12
1676600400,0,0,1659.82
1676600460,0,0,1659.93
1676600520,0,0,1662.22
1676600580,0,0,1661.87
1676600640,0,0,1660.71
1676600700,0,0,1660.75
1676600760,0,0,1660.45
1676600820,0,0,1659.53
1676600880,0,0,1661.32
1676600940,0,0,1661.49
1676601000,0,0,1661.3
1676601060,0,0,1661.6
1676601120,0,0,1660.9
1676601180,0,0,1660.04
1676601240,0,0,1659.44
1676601300,0,0,1661.38
1676601360,0,0,1661.59
1676601420,0,0,1661.59
1676601480,0,0,1661.73
1676601540,0,0,1660.54
1676601600,0,0,1661.42
1676601660,0,0,1661.27
1676601720,0,0,1661.36
1676601780,0,0,1661.48
1676601840,0,0,1661.27
1676601900,0,0,1660.1
1676601960,0,0,1660.85
1676602020,0,0,1660.61
1676602080,0,0,1660.67
1676602140,0,0,1659.92
1676602200,0,0,1660.65
1676602260,0,0,1660.23
1676602320,0,0,1660.04
1676602380,0,0,1660.01
1676602440,0,0,1658.94
1676602500,0,0,1658.67
1676602560,0,0,1659.16
1676602620,0,0,1658.6
1676602680,0,0,1658.89
1676602740,0,0,1658.02
1676602800,0,0,1657.21
1676602860,0,0,1658.16
1676602920,0,0,1658.45
1676602980,0,0,1658.66
1676603040,0,0,1658.61
1676603100,0,0,1659.15
1676603160,0,0,1659.06
1676603220,0,0,1659.7
1676603280,0,0,1659.93
1676603340,0,0,1659.97
1676603400,0,0,1660.32
1676603460,0,0,1660.16
1676603520,0,0,1661.3
1676603580,0,0,1661.31
1676603640,0,0,1661.49
1676603700,0,0,1662.23
1676603760,0,0,1661.93
1676603820,0,0,1663.55
1676603880,0,0,1664.4
1676603940,0,0,1664.37
1676604000,0,0,1664.57
1676604060,0,0,1663.98
1676604120,0,0,1662.51
1676604180,0,0,1663.04
1676604240,0,0,1663.05
1676604300,0,0,1663.61
1676604360,0,0,1663.98
1676604420,0,0,1664.89
1676604480,0,0,1666.94
1676604540,0,0,1665.91
1676604600,0,0,1667.46
1676604660,0,0,1667.94
1676604720,0,0,1667.22
1676604780,0,0,1665.03
1676604840,0,0,1664.09
1676604900,0,0,1663.97
1676604960,0,0,1663.65
1676605020,0,0,1663.92
1676605080,0,0,1663.92
1676605140,0,0,1665.23
1676605200,0,0,1665.18
1676605260,0,0,1664.23
1676605320,0,0,1664.87
1676605380,0,0,1665.09
1676605440,0,0,1664.58
1676605500,0,0,1665.39
1676605560,0,0,1665.52
1676605620,0,0,1666.17
1676605680,0,0,1666.14
1676605740,0,0,1665.06
1676605800,0,0,1664.39
1676605860,0,0,1664.11
1676605920,0,0,1663.78
1676605980,0,0,1663.79
1676606040,0,0,1663.5
1676606100,0,0,1663.56
1676606160,0,0,1664.08
1676606220,0,0,1664.48
1676606280,0,0,1664.79
1676606340,0,0,1663.77
1676606400,0,0,1664.65
1676606460,0,0,1664.59
1676606520,0,0,1663.02
1676606580,0,0,1662.66
1676606640,0,0,1663.09
1676606700,0,0,1662.37
1676606760,0,0,1662.46
1676606820,0,0,1664.1
1676606880,0,0,1664.94
1676606940,0,0,1664.86
1676607000,0,0,1664.38
1676607060,0,0,1664.23
1676607120,0,0,1663.32
1676607180,0,0,1662.69
1676607240,0,0,1662.9
1676607300,0,0,1663.75
1676607360,0,0,1662.61
1676607420,0,0,1660.87
1676607480,0,0,1660.81
1676607540,0,0,1660.54
1676607600,0,0,1660.0
1676607660,0,0,1659.05
1676607720,0,0,1659.44
1676607780,0,0,1658.22
1676607840,0,0,1658.56
1676607900,0,0,1658.52
1676607960,0,0,1658.69
1676608020,0,0,1659.67
1676608080,0,0,1659.02
1676608140,0,0,1658.31
1676608200,0,0,1658.51
1676608260,0,0,1658.48
1676608320,0,0,1658.83
1676608380,0,0,1659.18
1676608440,0,0,1658.71
1676608500,0,0,1658.57
1676608560,0,0,1658.03
1676608620,0,0,1656.6
1676608680,0,0,1655.35
1676608740,0,0,1657.0
1676608800,0,0,1655.21
1676608860,0,0,1655.66
1676608920,0,0,1658.11
1676608980,0,0,1656.9
1676609040,0,0,1657.0
1676609100,0,0,1657.16
1676609160,0,0,1656.37
1676609220,0,0,1655.74
1676609280,0,0,1655.66
1676609340,0,0,1655.9
1676609400,0,0,1656.84
1676609460,0,0,1656.79
1676609520,0,0,1657.86
1676609580,0,0,1657.87
1676609640,0,0,1657.9
1676609700,0,0,1658.36
1676609760,0,0,1659.07
1676609820,0,0,1659.33
1676609880,0,0,1659.63
1676609940,0,0,1659.14
1676610000,0,0,1659.17
1676610060,0,0,1659.05
1676610120,0,0,1658.01
1676610180,0,0,1658.25
1676610240,0,0,1657.36
1676610300,0,0,1656.9
1676610360,0,0,1656.63
1676610420,0,0,1656.84
1676610480,0,0,1656.38
1676610540,0,0,1655.65
1676610600,0,0,1655.64
1676610660,0,0,1655.63
1676610720,0,0,1655.37
1676610780,0,0,1654.47
1676610840,0,0,1655.61
1676610900,0,0,1656.5
1676610960,0,0,1657.58
1676611020,0,0,1655.44
1676611080,0,0,1656.0
1676611140,0,0,1655.52
1676611200,0,0,1655.55
1676611260,0,0,1655.8
1676611320,0,0,1656.85
1676611380,0,0,1657.04
1676611440,0,0,1657.13
1676611500,0,0,1657.0
1676611560,0,0,1657.49
1676611620,0,0,1657.49
1676611680,0,0,1655.21
1676611740,0,0,1655.71
1676611800,0,0,1656.17
1676611860,0,0,1656.52
1676611920,0,0,1656.18
1676611980,0,0,1656.25
1676612040,0,0,1656.18
1676612100,0,0,1656.89
1676612160,0,0,1654.75
1676612220,0,0,1656.24
1676612280,0,0,1656.89
1676612340,0,0,1657.06
1676612400,0,0,1658.41
1676612460,0,0,1657.14
1676612520,0,0,1657.12
1676612580,0,0,1657.13
1676612640,0,0,1657.6
1676612700,0,0,1657.27
1676612760,0,0,1657.85
1676612820,0,0,1657.69
1676612880,0,0,1657.76
1676612940,0,0,1657.59
1676613000,0,0,1657.41
1676613060,0,0,1656.61
1676613120,0,0,1656.99
1676613180,0,0,1656.37
1676613240,0,0,1656.19
1676613300,0,0,1655.74
1676613360,0,0,1657.0
1676613420,0,0,1656.08
1676613480,0,0,1656.38
1676613540,0,0,1655.79
1676613600,0,0,1656.1
1676613660,0,0,1656.46
1676613720,0,0,1656.81
1676613780,0,0,1656.5
1676613840,0,0,1656.62
1676613900,0,0,1656.12
1676613960,0,0,1655.48
1676614020,0,0,1655.03
1676614080,0,0,1655.36
1676614140,0,0,1657.31
1676614200,0,0,1657.79
1676614260,0,0,1657.98
1676614320,0,0,1658.81
1676614380,0,0,1658.64
1676614440,0,0,1658.63
1676614500,0,0,1658.03
1676614560,0,0,1658.77
1676614620,0,0,1658.14
1676614680,0,0,1657.01
1676614740,0,0,1656.28
1676614800,0,0,1655.74
1676614860,0,0,1656.72
1676614920,0,0,1656.54
1676614980,0,0,1656.45
1676615040,0,0,1656.14
1676615100,0,0,1656.5
1676615160,0,0,1656.9
1676615220,0,0,1656.44
1676615280,0,0,1656.93
1676615340,0,0,1657.86
1676615400,0,0,1657.69
1676615460,0,0,1657.39
1676615520,0,0,1657.7
1676615580,0,0,1657.45
1676615640,0,0,1657.0
1676615700,0,0,1655.32
1676615760,0,0,1655.64
1676615820,0,0,1655.47
1676615880,0,0,1655.63
1676615940,0,0,1655.01
1676616000,0,0,1655.21
1676616060,0,0,1655.55
1676616120,0,0,1654.68
1676616180,0,0,1655.63
1676616240,0,0,1655.49
1676616300,0,0,1655.63
1676616360,0,0,1656.43
1676616420,0,0,1656.55
1676616480,0,0,1656.13
1676616540,0,0,1655.72
1676616600,0,0,1656.01
1676616660,0,0,1655.79
1676616720,0,0,1654.6
1676616780,0,0,1655.01
1676616840,0,0,1654.45
1676616900,0,0,1654.51
1676616960,0,0,1654.11
1676617020,0,0,1655.23
1676617080,0,0,1655.73
1676617140,0,0,1657.0
1676617200,0,0,1656.78
1676617260,0,0,1656.21
1676617320,0,0,1655.57
1676617380,0,0,1657.75
1676617440,0,0,1657.98
1676617500,0,0,1658.17
1676617560,0,0,1660.23
1676617620,0,0,1662.35
1676617680,0,0,1663.01
1676617740,0,0,1662.0
1676617800,0,0,1662.54
1676617860,0,0,1661.96
1676617920,0,0,1661.05
1676617980,0,0,1662.71
1676618040,0,0,1662.94
1676618100,0,0,1661.8
1676618160,0,0,1661.41
1676618220,0,0,1661.46
1676618280,0,0,1661.78
1676618340,0,0,1661.83
1676618400,0,0,1661.82
1676618460,0,0,1662.64
1676618520,0,0,1662.48
1676618580,0,0,1663.44
1676618640,0,0,1663.39
1676618700,0,0,1663.07
1676618760,0,0,1662.86
1676618820,0,0,1663.63
1676618880,0,0,1664.0
1676618940,0,0,1664.19
1676619000,0,0,1664.11
1676619060,0,0,1663.31
1676619120,0,0,1663.72
1676619180,0,0,1663.21
1676619240,0,0,1662.73
1676619300,0,0,1664.17
1676619360,0,0,1663.82
1676619420,0,0,1663.21
1676619480,0,0,1663.6
1676619540,0,0,1662.79
1676619600,0,0,1661.77
1676619660,0,0,1661.0
1676619720,0,0,1662.46
1676619780,0,0,1662.42
1676619840,0,0,1662.78
1676619900,0,0,1661.94
1676619960,0,0,1660.38
1676620020,0,0,1660.26
1676620080,0,0,1659.82
1676620140,0,0,1658.89
1676620200,0,0,1657.08
1676620260,0,0,1657.04
1676620320,0,0,1656.7
1676620380,0,0,1656.37
1676620440,0,0,1654.98
1676620500,0,0,1655.24
1676620560,0,0,1655.14
1676620620,0,0,1655.08
1676620680,0,0,1654.0
1676620740,0,0,1653.45
1676620800,0,0,1652.99
1676620860,0,0,1653.07
1676620920,0,0,1650.95
1676620980,0,0,1651.95
1676621040,0,0,1653.65
1676621100,0,0,1654.48
1676621160,0,0,1654.78
1676621220,0,0,1655.95
1676621280,0,0,1655.35
1676621340,0,0,1654.01
1676621400,0,0,1654.17
1676621460,0,0,1653.24
1676621520,0,0,1656.06
1676621580,0,0,1655.69
1676621640,0,0,1655.64
1676621700,0,0,1655.92
1676621760,0,0,1655.5
1676621820,0,0,1655.11
1676621880,0,0,1655.15
1676621940,0,0,1655.7
1676622000,0,0,1655.12
1676622060,0,0,1654.76
1676622120,0,0,1654.63
1676622180,0,0,1654.95
1676622240,0,0,1655.66
1676622300,0,0,1656.73
1676622360,0,0,1656.0
1676622420,0,0,1654.08
1676622480,0,0,1653.74
1676622540,0,0,1653.61
1676622600,0,0,1651.65
1676622660,0,0,1651.89
1676622720,0,0,1652.9
1676622780,0,0,1654.51
1676622840,0,0,1655.09
1676622900,0,0,1654.23
1676622960,0,0,1654.91
1676623020,0,0,1654.37
1676623080,0,0,1653.82
1676623140,0,0,1653.78
1676623200,0,0,1652.71
1676623260,0,0,1652.85
1676623320,0,0,1653.03
1676623380,0,0,1653.4
1676623440,0,0,1654.57
1676623500,0,0,1654.58
1676623560,0,0,1654.87
1676623620,0,0,1654.12
1676623680,0,0,1654.05
1676623740,0,0,1653.7
1676623800,0,0,1653.69
1676623860,0,0,1653.95
1676623920,0,0,1654.53
1676623980,0,0,1655.05
1676624040,0,0,1655.72
1676624100,0,0,1657.78
1676624160,0,0,1657.0
1676624220,0,0,1659.19
1676624280,0,0,1661.29
1676624340,0,0,1664.19
1676624400,0,0,1667.13
1676624460,0,0,1669.68
1676624520,0,0,1670.17
1676624580,0,0,1669.59
1676624640,0,0,1668.17
1676624700,0,0,1665.7
1676624760,0,0,1664.81
1676624820,0,0,1664.82
1676624880,0,0,1665.85
1676624940,0,0,1666.38
1676625000,0,0,1666.1
1676625060,0,0,1664.39
1676625120,0,0,1663.92
1676625180,0,0,1664.11
1676625240,0,0,1664.11
1676625300,0,0,1662.65
1676625360,0,0,1662.87
1676625420,0,0,1663.1
1676625480,0,0,1662.99
1676625540,0,0,1664.06
1676625600,0,0,1662.3
1676625660,0,0,1662.57
1676625720,0,0,1662.13
1676625780,0,0,1662.45
1676625840,0,0,1663.45
1676625900,0,0,1663.16
1676625960,0,0,1662.84
1676626020,0,0,1662.58
1676626080,0,0,1663.22
1676626140,0,0,1663.55
1676626200,0,0,1663.14
1676626260,0,0,1664.0
1676626320,0,0,1666.48
1676626380,0,0,1666.1
1676626440,0,0,1666.47
1676626500,0,0,1665.65
1676626560,0,0,1664.51
1676626620,0,0,1664.08
1676626680,0,0,1663.6
1676626740,0,0,1662.96
1676626800,0,0,1663.29
1676626860,0,0,1663.48
1676626920,0,0,1663.21
1676626980,0,0,1663.18
1676627040,0,0,1662.36
1676627100,0,0,1662.59
1676627160,0,0,1662.91
1676627220,0,0,1663.47
1676627280,0,0,1662.79
1676627340,0,0,1662.62
1676627400,0,0,1661.79
1676627460,0,0,1662.75
1676627520,0,0,1663.62
1676627580,0,0,1661.7
1676627640,0,0,1661.24
1676627700,0,0,1661.83
1676627760,0,0,1661.29
1676627820,0,0,1661.37
1676627880,0,0,1661.37
1676627940,0,0,1663.46
1676628000,0,0,1663.58
1676628060,0,0,1664.25
1676628120,0,0,1662.14
1676628180,0,0,1661.88
1676628240,0,0,1661.72
1676628300,0,0,1662.52
1676628360,0,0,1662.48
1676628420,0,0,1661.98
1676628480,0,0,1660.96
1676628540,0,0,1664.08
1676628600,0,0,1665.27
1676628660,0,0,1664.85
1676628720,0,0,1664.83
1676628780,0,0,1664.77
1676628840,0,0,1664.21
1676628900,0,0,1663.38
1676628960,0,0,1664.14
1676629020,0,0,1664.97
1676629080,0,0,1664.45
1676629140,0,0,1664.79
1676629200,0,0,1664.69
1676629260,0,0,1664.21
1676629320,0,0,1664.0
1676629380,0,0,1664.1
1676629440,0,0,1665.0
1676629500,0,0,1666.53
1676629560,0,0,1665.57
1676629620,0,0,1665.44
1676629680,0,0,1665.83
1676629740,0,0,1663.91
1676629800,0,0,1663.52
1676629860,0,0,1662.92
1676629920,0,0,1663.3
1676629980,0,0,1663.56
1676630040,0,0,1664.14
1676630100,0,0,1664.41
1676630160,0,0,1663.37
1676630220,0,0,1662.67
1676630280,0,0,1663.54
1676630340,0,0,1663.58
1676630400,0,0,1663.49
1676630460,0,0,1663.89
1676630520,0,0,1664.0
1676630580,0,0,1665.55
1676630640,0,0,1667.01
1676630700,0,0,1665.31
1676630760,0,0,1665.75
1676630820,0,0,1665.8
1676630880,0,0,1665.79
1676630940,0,0,1665.76
1676631000,0,0,1666.71
1676631060,0,0,1665.75
1676631120,0,0,1665.02
1676631180,0,0,1665.23
1676631240,0,0,1664.41
1676631300,0,0,1664.37
1676631360,0,0,1665.0
1676631420,0,0,1663.72
1676631480,0,0,1663.88
1676631540,0,0,1664.61
1676631600,0,0,1665.32
1676631660,0,0,1665.26
1676631720,0,0,1664.38
1676631780,0,0,1664.75
1676631840,0,0,1664.76
1676631900,0,0,1664.76
1676631960,0,0,1664.56
1676632020,0,0,1664.53
1676632080,0,0,1664.58
1676632140,0,0,1664.48
